154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,143,143,143,158,158,158,159,159,159,159,159,159,157,157,157,163,163,163,166,166,166,167,167,167,167,167,167,147,147,147,175,175,175,175,175,175,175,175,175,174,174,174,179,179,179,178,178,178,178,178,178,178,178,178,179,179,179,170,170,170,176,176,176,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,181,181,181,181,181,181,177,177,177,149,149,149,192,192,192,178,178,178,129,129,129,142,142,142,118,118,118,71,71,71,104,104,104,114,114,114,221,221,221,214,214,214,213,213,213,210,210,210,186,186,186,155,155,155,198,198,198,202,202,202,208,208,208,164,164,164,142,142,142,125,125,125,80,80,80,109,109,109,122,122,122,200,200,200,225,225,225,227,227,227,227,227,227,226,226,226,210,210,210,201,201,201,212,212,212,226,226,226,226,226,226,226,226,226,219,219,219,135,135,135,114,114,114,144,144,144,40,40,40,83,83,83,107,107,107,200,200,200,224,224,224,229,229,229,224,224,224,221,221,221,177,177,177,148,148,148,218,218,218,221,221,221,223,223,223,221,221,221,222,222,222,222,222,222,175,175,175,121,121,121,51,51,51,27,27,27,128,128,128,120,120,120,221,221,221,221,221,221,219,219,219,216,216,216,211,211,211,189,189,189,190,190,190,189,189,189,209,209,209,212,212,212,212,212,212,211,211,211,206,206,206,158,158,158,181,181,181,46,46,46,27,27,27,34,34,34,28,28,28,44,44,44,180,180,180,207,207,207,206,206,206,208,208,208,208,208,208,203,203,203,155,155,155,166,166,166,179,179,179,205,205,205,202,202,202,201,201,201
154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,143,143,143,158,158,158,159,159,159,159,159,159,157,157,157,163,163,163,166,166,166,167,167,167,167,167,167,147,147,147,175,175,175,175,175,175,175,175,175,174,174,174,179,179,179,178,178,178,178,178,178,178,178,178,179,179,179,170,170,170,176,176,176,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,181,181,181,181,181,181,177,177,177,149,149,149,192,192,192,178,178,178,129,129,129,142,142,142,118,118,118,71,71,71,104,104,104,114,114,114,221,221,221,214,214,214,213,213,213,210,210,210,186,186,186,155,155,155,198,198,198,202,202,202,208,208,208,164,164,164,142,142,142,125,125,125,80,80,80,109,109,109,122,122,122,200,200,200,225,225,225,227,227,227,227,227,227,226,226,226,210,210,210,201,201,201,212,212,212,226,226,226,226,226,226,226,226,226,219,219,219,135,135,135,114,114,114,144,144,144,40,40,40,83,83,83,107,107,107,200,200,200,224,224,224,229,229,229,224,224,224,221,221,221,177,177,177,148,148,148,218,218,218,221,221,221,223,223,223,221,221,221,222,222,222,222,222,222,175,175,175,121,121,121,51,51,51,27,27,27,128,128,128,120,120,120,221,221,221,221,221,221,219,219,219,216,216,216,211,211,211,189,189,189,190,190,190,189,189,189,209,209,209,212,212,212,212,212,212,211,211,211,206,206,206,158,158,158,181,181,181,46,46,46,27,27,27,34,34,34,28,28,28,44,44,44,180,180,180,207,207,207,206,206,206,208,208,208,208,208,208,203,203,203,155,155,155,166,166,166,179,179,179,205,205,205,202,202,202,201,201,201
159,159,159,160,160,160,160,160,160,158,158,158,157,157,157,156,156,156,126,126,126,159,159,159,162,162,162,164,164,164,164,164,164,163,163,163,167,167,167,170,170,170,168,168,168,148,148,148,169,169,169,174,174,174,174,174,174,171,171,171,180,180,180,180,180,180,182,182,182,183,183,183,182,182,182,172,172,172,177,177,177,177,177,177,178,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,186,186,186,185,185,185,170,170,170,143,143,143,190,190,190,186,186,186,169,169,169,163,163,163,203,203,203,203,203,203,197,197,197,195,195,195,194,194,194,192,192,192,197,197,197,198,198,198,183,183,183,160,160,160,194,194,194,195,195,195,199,199,199,139,139,139,116,116,116,140,140,140,110,110,110,125,125,125,120,120,120,189,189,189,214,214,214,218,218,218,220,220,220,218,218,218,202,202,202,206,206,206,213,213,213,222,222,222,222,222,222,222,222,222,207,207,207,140,140,140,129,129,129,139,139,139,42,42,42,65,65,65,113,113,113,215,215,215,225,225,225,228,228,228,228,228,228,222,222,222,170,170,170,143,143,143,209,209,209,225,225,225,225,225,225,226,226,226,226,226,226,227,227,227,157,157,157,117,117,117,41,41,41,20,20,20,126,126,126,128,128,128,224,224,224,225,225,225,225,225,225,221,221,221,217,217,217,152,152,152,192,192,192,204,204,204,219,219,219,218,218,218,217,217,217,217,217,217,217,217,217,197,197,197,146,146,146,31,31,31,37,37,37,23,23,23,42,42,42,85,85,85,220,220,220,221,221,221,217,217,217,213,213,213,216,216,216,211,211,211,156,156,156,140,140,140,194,194,194,208,208,208,206,206,206,207,207,207
159,159,159,160,160,160,160,160,160,158,158,158,157,157,157,156,156,156,126,126,126,159,159,159,162,162,162,164,164,164,164,164,164,163,163,163,167,167,167,170,170,170,168,168,168,148,148,148,169,169,169,174,174,174,174,174,174,171,171,171,180,180,180,180,180,180,182,182,182,183,183,183,182,182,182,172,172,172,177,177,177,177,177,177,178,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,186,186,186,185,185,185,170,170,170,143,143,143,190,190,190,186,186,186,169,169,169,163,163,163,203,203,203,203,203,203,197,197,197,195,195,195,194,194,194,192,192,192,197,197,197,198,198,198,183,183,183,160,160,160,194,194,194,195,195,195,199,199,199,139,139,139,116,116,116,140,140,140,110,110,110,125,125,125,120,120,120,189,189,189,214,214,214,218,218,218,220,220,220,218,218,218,202,202,202,206,206,206,213,213,213,222,222,222,222,222,222,222,222,222,207,207,207,140,140,140,129,129,129,139,139,139,42,42,42,65,65,65,113,113,113,215,215,215,225,225,225,228,228,228,228,228,228,222,222,222,170,170,170,143,143,143,209,209,209,225,225,225,225,225,225,226,226,226,226,226,226,227,227,227,157,157,157,117,117,117,41,41,41,20,20,20,126,126,126,128,128,128,224,224,224,225,225,225,225,225,225,221,221,221,217,217,217,152,152,152,192,192,192,204,204,204,219,219,219,218,218,218,217,217,217,217,217,217,217,217,217,197,197,197,146,146,146,31,31,31,37,37,37,23,23,23,42,42,42,85,85,85,220,220,220,221,221,221,217,217,217,213,213,213,216,216,216,211,211,211,156,156,156,140,140,140,194,194,194,208,208,208,206,206,206,207,207,207
159,159,159,160,160,160,160,160,160,158,158,158,157,157,157,156,156,156,126,126,126,159,159,159,162,162,162,164,164,164,164,164,164,163,163,163,167,167,167,170,170,170,168,168,168,148,148,148,169,169,169,174,174,174,174,174,174,171,171,171,180,180,180,180,180,180,182,182,182,183,183,183,182,182,182,172,172,172,177,177,177,177,177,177,178,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,186,186,186,185,185,185,170,170,170,143,143,143,190,190,190,186,186,186,169,169,169,163,163,163,203,203,203,203,203,203,197,197,197,195,195,195,194,194,194,192,192,192,197,197,197,198,198,198,183,183,183,160,160,160,194,194,194,195,195,195,199,199,199,139,139,139,116,116,116,140,140,140,110,110,110,125,125,125,120,120,120,189,189,189,214,214,214,218,218,218,220,220,220,218,218,218,202,202,202,206,206,206,213,213,213,222,222,222,222,222,222,222,222,222,207,207,207,140,140,140,129,129,129,139,139,139,42,42,42,65,65,65,113,113,113,215,215,215,225,225,225,228,228,228,228,228,228,222,222,222,170,170,170,143,143,143,209,209,209,225,225,225,225,225,225,226,226,226,226,226,226,227,227,227,157,157,157,117,117,117,41,41,41,20,20,20,126,126,126,128,128,128,224,224,224,225,225,225,225,225,225,221,221,221,217,217,217,152,152,152,192,192,192,204,204,204,219,219,219,218,218,218,217,217,217,217,217,217,217,217,217,197,197,197,146,146,146,31,31,31,37,37,37,23,23,23,42,42,42,85,85,85,220,220,220,221,221,221,217,217,217,213,213,213,216,216,216,211,211,211,156,156,156,140,140,140,194,194,194,208,208,208,206,206,206,207,207,207
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,164,164,164,167,167,167,163,163,163,162,162,162,163,163,163,162,162,162,171,171,171,171,171,171,141,141,141,168,168,168,173,173,173,179,179,179,172,172,172,179,179,179,177,177,177,178,178,178,184,184,184,176,176,176,172,172,172,177,177,177,178,178,178,179,179,179,179,179,179,180,180,180,183,183,183,184,184,184,184,184,184,185,185,185,186,186,186,178,178,178,137,137,137,168,168,168,170,170,170,169,169,169,169,169,169,172,172,172,175,175,175,170,170,170,182,182,182,182,182,182,182,182,182,184,184,184,183,183,183,177,177,177,160,160,160,196,196,196,199,199,199,199,199,199,190,190,190,193,193,193,198,198,198,197,197,197,195,195,195,198,198,198,198,198,198,205,205,205,209,209,209,217,217,217,212,212,212,199,199,199,209,209,209,222,222,222,222,222,222,220,220,220,218,218,218,202,202,202,141,141,141,127,127,127,145,145,145,61,61,61,81,81,81,103,103,103,186,186,186,227,227,227,229,229,229,228,228,228,198,198,198,181,181,181,101,101,101,196,196,196,226,226,226,226,226,226,226,226,226,226,226,226,202,202,202,128,128,128,120,120,120,37,37,37,19,19,19,128,128,128,143,143,143,221,221,221,229,229,229,229,229,229,226,226,226,218,218,218,184,184,184,199,199,199,217,217,217,222,222,222,221,221,221,220,220,220,219,219,219,220,220,220,206,206,206,155,155,155,39,39,39,24,24,24,30,30,30,25,25,25,135,135,135,231,231,231,225,225,225,223,223,223,221,221,221,220,220,220,219,219,219,143,143,143,138,138,138,208,208,208,214,214,214,219,219,219,214,214,214
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,164,164,164,167,167,167,163,163,163,162,162,162,163,163,163,162,162,162,171,171,171,171,171,171,141,141,141,168,168,168,173,173,173,179,179,179,172,172,172,179,179,179,177,177,177,178,178,178,184,184,184,176,176,176,172,172,172,177,177,177,178,178,178,179,179,179,179,179,179,180,180,180,183,183,183,184,184,184,184,184,184,185,185,185,186,186,186,178,178,178,137,137,137,168,168,168,170,170,170,169,169,169,169,169,169,172,172,172,175,175,175,170,170,170,182,182,182,182,182,182,182,182,182,184,184,184,183,183,183,177,177,177,160,160,160,196,196,196,199,199,199,199,199,199,190,190,190,193,193,193,198,198,198,197,197,197,195,195,195,198,198,198,198,198,198,205,205,205,209,209,209,217,217,217,212,212,212,199,199,199,209,209,209,222,222,222,222,222,222,220,220,220,218,218,218,202,202,202,141,141,141,127,127,127,145,145,145,61,61,61,81,81,81,103,103,103,186,186,186,227,227,227,229,229,229,228,228,228,198,198,198,181,181,181,101,101,101,196,196,196,226,226,226,226,226,226,226,226,226,226,226,226,202,202,202,128,128,128,120,120,120,37,37,37,19,19,19,128,128,128,143,143,143,221,221,221,229,229,229,229,229,229,226,226,226,218,218,218,184,184,184,199,199,199,217,217,217,222,222,222,221,221,221,220,220,220,219,219,219,220,220,220,206,206,206,155,155,155,39,39,39,24,24,24,30,30,30,25,25,25,135,135,135,231,231,231,225,225,225,223,223,223,221,221,221,220,220,220,219,219,219,143,143,143,138,138,138,208,208,208,214,214,214,219,219,219,214,214,214
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,164,164,164,167,167,167,163,163,163,162,162,162,163,163,163,162,162,162,171,171,171,171,171,171,141,141,141,168,168,168,173,173,173,179,179,179,172,172,172,179,179,179,177,177,177,178,178,178,184,184,184,176,176,176,172,172,172,177,177,177,178,178,178,179,179,179,179,179,179,180,180,180,183,183,183,184,184,184,184,184,184,185,185,185,186,186,186,178,178,178,137,137,137,168,168,168,170,170,170,169,169,169,169,169,169,172,172,172,175,175,175,170,170,170,182,182,182,182,182,182,182,182,182,184,184,184,183,183,183,177,177,177,160,160,160,196,196,196,199,199,199,199,199,199,190,190,190,193,193,193,198,198,198,197,197,197,195,195,195,198,198,198,198,198,198,205,205,205,209,209,209,217,217,217,212,212,212,199,199,199,209,209,209,222,222,222,222,222,222,220,220,220,218,218,218,202,202,202,141,141,141,127,127,127,145,145,145,61,61,61,81,81,81,103,103,103,186,186,186,227,227,227,229,229,229,228,228,228,198,198,198,181,181,181,101,101,101,196,196,196,226,226,226,226,226,226,226,226,226,226,226,226,202,202,202,128,128,128,120,120,120,37,37,37,19,19,19,128,128,128,143,143,143,221,221,221,229,229,229,229,229,229,226,226,226,218,218,218,184,184,184,199,199,199,217,217,217,222,222,222,221,221,221,220,220,220,219,219,219,220,220,220,206,206,206,155,155,155,39,39,39,24,24,24,30,30,30,25,25,25,135,135,135,231,231,231,225,225,225,223,223,223,221,221,221,220,220,220,219,219,219,143,143,143,138,138,138,208,208,208,214,214,214,219,219,219,214,214,214
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,164,164,164,162,162,162,166,166,166,166,166,166,165,165,165,165,165,165,162,162,162,162,162,162,163,163,163,138,138,138,170,170,170,169,169,169,175,175,175,177,177,177,182,182,182,180,180,180,183,183,183,182,182,182,183,183,183,165,165,165,169,169,169,171,171,171,176,176,176,180,180,180,179,179,179,178,178,178,178,178,178,180,180,180,184,184,184,185,185,185,179,179,179,130,130,130,132,132,132,136,136,136,146,146,146,149,149,149,145,145,145,137,137,137,141,141,141,141,141,141,141,141,141,147,147,147,144,144,144,157,157,157,164,164,164,153,153,153,156,156,156,161,161,161,176,176,176,182,182,182,196,196,196,189,189,189,189,189,189,199,199,199,159,159,159,196,196,196,201,201,201,203,203,203,206,206,206,212,212,212,199,199,199,202,202,202,217,217,217,219,219,219,221,221,221,219,219,219,211,211,211,189,189,189,203,203,203,204,204,204,212,212,212,211,211,211,193,193,193,211,211,211,217,217,217,227,227,227,229,229,229,168,168,168,192,192,192,99,99,99,141,141,141,229,229,229,231,231,231,232,232,232,232,232,232,218,218,218,117,117,117,109,109,109,27,27,27,46,46,46,131,131,131,129,129,129,226,226,226,231,231,231,229,229,229,228,228,228,223,223,223,192,192,192,193,193,193,222,222,222,231,231,231,226,226,226,225,225,225,225,225,225,221,221,221,186,186,186,132,132,132,70,70,70,62,62,62,135,135,135,55,55,55,166,166,166,206,206,206,221,221,221,223,223,223,225,225,225,225,225,225,215,215,215,142,142,142,123,123,123,200,200,200,213,213,213,219,219,219,216,216,216
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,164,164,164,162,162,162,166,166,166,166,166,166,165,165,165,165,165,165,162,162,162,162,162,162,163,163,163,138,138,138,170,170,170,169,169,169,175,175,175,177,177,177,182,182,182,180,180,180,183,183,183,182,182,182,183,183,183,165,165,165,169,169,169,171,171,171,176,176,176,180,180,180,179,179,179,178,178,178,178,178,178,180,180,180,184,184,184,185,185,185,179,179,179,130,130,130,132,132,132,136,136,136,146,146,146,149,149,149,145,145,145,137,137,137,141,141,141,141,141,141,141,141,141,147,147,147,144,144,144,157,157,157,164,164,164,153,153,153,156,156,156,161,161,161,176,176,176,182,182,182,196,196,196,189,189,189,189,189,189,199,199,199,159,159,159,196,196,196,201,201,201,203,203,203,206,206,206,212,212,212,199,199,199,202,202,202,217,217,217,219,219,219,221,221,221,219,219,219,211,211,211,189,189,189,203,203,203,204,204,204,212,212,212,211,211,211,193,193,193,211,211,211,217,217,217,227,227,227,229,229,229,168,168,168,192,192,192,99,99,99,141,141,141,229,229,229,231,231,231,232,232,232,232,232,232,218,218,218,117,117,117,109,109,109,27,27,27,46,46,46,131,131,131,129,129,129,226,226,226,231,231,231,229,229,229,228,228,228,223,223,223,192,192,192,193,193,193,222,222,222,231,231,231,226,226,226,225,225,225,225,225,225,221,221,221,186,186,186,132,132,132,70,70,70,62,62,62,135,135,135,55,55,55,166,166,166,206,206,206,221,221,221,223,223,223,225,225,225,225,225,225,215,215,215,142,142,142,123,123,123,200,200,200,213,213,213,219,219,219,216,216,216
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,164,164,164,162,162,162,166,166,166,166,166,166,165,165,165,165,165,165,162,162,162,162,162,162,163,163,163,138,138,138,170,170,170,169,169,169,175,175,175,177,177,177,182,182,182,180,180,180,183,183,183,182,182,182,183,183,183,165,165,165,169,169,169,171,171,171,176,176,176,180,180,180,179,179,179,178,178,178,178,178,178,180,180,180,184,184,184,185,185,185,179,179,179,130,130,130,132,132,132,136,136,136,146,146,146,149,149,149,145,145,145,137,137,137,141,141,141,141,141,141,141,141,141,147,147,147,144,144,144,157,157,157,164,164,164,153,153,153,156,156,156,161,161,161,176,176,176,182,182,182,196,196,196,189,189,189,189,189,189,199,199,199,159,159,159,196,196,196,201,201,201,203,203,203,206,206,206,212,212,212,199,199,199,202,202,202,217,217,217,219,219,219,221,221,221,219,219,219,211,211,211,189,189,189,203,203,203,204,204,204,212,212,212,211,211,211,193,193,193,211,211,211,217,217,217,227,227,227,229,229,229,168,168,168,192,192,192,99,99,99,141,141,141,229,229,229,231,231,231,232,232,232,232,232,232,218,218,218,117,117,117,109,109,109,27,27,27,46,46,46,131,131,131,129,129,129,226,226,226,231,231,231,229,229,229,228,228,228,223,223,223,192,192,192,193,193,193,222,222,222,231,231,231,226,226,226,225,225,225,225,225,225,221,221,221,186,186,186,132,132,132,70,70,70,62,62,62,135,135,135,55,55,55,166,166,166,206,206,206,221,221,221,223,223,223,225,225,225,225,225,225,215,215,215,142,142,142,123,123,123,200,200,200,213,213,213,219,219,219,216,216,216
158,158,158,158,158,158,160,160,160,162,162,162,162,162,162,163,163,163,164,164,164,168,168,168,174,174,174,167,167,167,171,171,171,166,166,166,168,168,168,163,163,163,163,163,163,132,132,132,169,169,169,164,164,164,181,181,181,178,178,178,178,178,178,146,146,146,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,176,176,176,176,176,176,174,174,174,174,174,174,167,167,167,170,170,170,182,182,182,165,165,165,174,174,174,178,178,178,127,127,127,142,142,142,151,151,151,166,166,166,164,164,164,165,165,165,162,162,162,157,157,157,159,159,159,161,161,161,162,162,162,170,170,170,170,170,170,165,165,165,150,150,150,172,172,172,183,183,183,184,184,184,178,178,178,177,177,177,173,173,173,173,173,173,140,140,140,171,171,171,174,174,174,169,169,169,157,157,157,157,157,157,170,170,170,180,180,180,193,193,193,188,188,188,190,190,190,192,192,192,200,200,200,193,193,193,198,198,198,195,195,195,195,195,195,203,203,203,207,207,207,206,206,206,206,206,206,215,215,215,221,221,221,219,219,219,176,176,176,174,174,174,93,93,93,194,194,194,222,222,222,225,225,225,225,225,225,220,220,220,219,219,219,199,199,199,198,198,198,192,192,192,207,207,207,204,204,204,214,214,214,221,221,221,228,228,228,232,232,232,228,228,228,211,211,211,187,187,187,192,192,192,218,218,218,227,227,227,228,228,228,227,227,227,226,226,226,225,225,225,215,215,215,149,149,149,105,105,105,112,112,112,111,111,111,128,128,128,159,159,159,157,157,157,227,227,227,225,225,225,224,224,224,225,225,225,219,219,219,144,144,144,129,129,129,214,214,214,217,217,217,216,216,216,218,218,218
158,158,158,158,158,158,160,160,160,162,162,162,162,162,162,163,163,163,164,164,164,168,168,168,174,174,174,167,167,167,171,171,171,166,166,166,168,168,168,163,163,163,163,163,163,132,132,132,169,169,169,164,164,164,181,181,181,178,178,178,178,178,178,146,146,146,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,176,176,176,176,176,176,174,174,174,174,174,174,167,167,167,170,170,170,182,182,182,165,165,165,174,174,174,178,178,178,127,127,127,142,142,142,151,151,151,166,166,166,164,164,164,165,165,165,162,162,162,157,157,157,159,159,159,161,161,161,162,162,162,170,170,170,170,170,170,165,165,165,150,150,150,172,172,172,183,183,183,184,184,184,178,178,178,177,177,177,173,173,173,173,173,173,140,140,140,171,171,171,174,174,174,169,169,169,157,157,157,157,157,157,170,170,170,180,180,180,193,193,193,188,188,188,190,190,190,192,192,192,200,200,200,193,193,193,198,198,198,195,195,195,195,195,195,203,203,203,207,207,207,206,206,206,206,206,206,215,215,215,221,221,221,219,219,219,176,176,176,174,174,174,93,93,93,194,194,194,222,222,222,225,225,225,225,225,225,220,220,220,219,219,219,199,199,199,198,198,198,192,192,192,207,207,207,204,204,204,214,214,214,221,221,221,228,228,228,232,232,232,228,228,228,211,211,211,187,187,187,192,192,192,218,218,218,227,227,227,228,228,228,227,227,227,226,226,226,225,225,225,215,215,215,149,149,149,105,105,105,112,112,112,111,111,111,128,128,128,159,159,159,157,157,157,227,227,227,225,225,225,224,224,224,225,225,225,219,219,219,144,144,144,129,129,129,214,214,214,217,217,217,216,216,216,218,218,218
158,158,158,158,158,158,160,160,160,162,162,162,162,162,162,163,163,163,164,164,164,168,168,168,174,174,174,167,167,167,171,171,171,166,166,166,168,168,168,163,163,163,163,163,163,132,132,132,169,169,169,164,164,164,181,181,181,178,178,178,178,178,178,146,146,146,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,176,176,176,176,176,176,174,174,174,174,174,174,167,167,167,170,170,170,182,182,182,165,165,165,174,174,174,178,178,178,127,127,127,142,142,142,151,151,151,166,166,166,164,164,164,165,165,165,162,162,162,157,157,157,159,159,159,161,161,161,162,162,162,170,170,170,170,170,170,165,165,165,150,150,150,172,172,172,183,183,183,184,184,184,178,178,178,177,177,177,173,173,173,173,173,173,140,140,140,171,171,171,174,174,174,169,169,169,157,157,157,157,157,157,170,170,170,180,180,180,193,193,193,188,188,188,190,190,190,192,192,192,200,200,200,193,193,193,198,198,198,195,195,195,195,195,195,203,203,203,207,207,207,206,206,206,206,206,206,215,215,215,221,221,221,219,219,219,176,176,176,174,174,174,93,93,93,194,194,194,222,222,222,225,225,225,225,225,225,220,220,220,219,219,219,199,199,199,198,198,198,192,192,192,207,207,207,204,204,204,214,214,214,221,221,221,228,228,228,232,232,232,228,228,228,211,211,211,187,187,187,192,192,192,218,218,218,227,227,227,228,228,228,227,227,227,226,226,226,225,225,225,215,215,215,149,149,149,105,105,105,112,112,112,111,111,111,128,128,128,159,159,159,157,157,157,227,227,227,225,225,225,224,224,224,225,225,225,219,219,219,144,144,144,129,129,129,214,214,214,217,217,217,216,216,216,218,218,218
156,156,156,174,174,174,169,169,169,180,180,180,177,177,177,175,175,175,170,170,170,179,179,179,174,174,174,180,180,180,176,176,176,184,184,184,183,183,183,151,151,151,140,140,140,165,165,165,173,173,173,179,179,179,187,187,187,183,183,183,191,191,191,184,184,184,189,189,189,180,180,180,192,192,192,199,199,199,185,185,185,187,187,187,176,176,176,188,188,188,185,185,185,183,183,183,176,176,176,177,177,177,179,179,179,175,175,175,179,179,179,197,197,197,143,143,143,139,139,139,126,126,126,144,144,144,141,141,141,150,150,150,157,157,157,165,165,165,170,170,170,171,171,171,183,183,183,174,174,174,168,168,168,151,151,151,197,197,197,170,170,170,170,170,170,171,171,171,159,159,159,172,172,172,158,158,158,133,133,133,158,158,158,192,192,192,162,162,162,130,130,130,164,164,164,186,186,186,190,190,190,150,150,150,148,148,148,162,162,162,174,174,174,183,183,183,180,180,180,183,183,183,192,192,192,200,200,200,190,190,190,184,184,184,200,200,200,183,183,183,209,209,209,190,190,190,196,196,196,189,189,189,127,127,127,95,95,95,157,157,157,170,170,170,189,189,189,199,199,199,202,202,202,197,197,197,199,199,199,194,194,194,198,198,198,196,196,196,200,200,200,204,204,204,210,210,210,219,219,219,221,221,221,221,221,221,139,139,139,179,179,179,187,187,187,209,209,209,220,220,220,226,226,226,228,228,228,226,226,226,224,224,224,198,198,198,184,184,184,163,163,163,193,193,193,129,129,129,127,127,127,150,150,150,187,187,187,224,224,224,207,207,207,226,226,226,223,223,223,220,220,220,145,145,145,143,143,143,214,214,214,218,218,218,218,218,218,219,219,219
156,156,156,174,174,174,169,169,169,180,180,180,177,177,177,175,175,175,170,170,170,179,179,179,174,174,174,180,180,180,176,176,176,184,184,184,183,183,183,151,151,151,140,140,140,165,165,165,173,173,173,179,179,179,187,187,187,183,183,183,191,191,191,184,184,184,189,189,189,180,180,180,192,192,192,199,199,199,185,185,185,187,187,187,176,176,176,188,188,188,185,185,185,183,183,183,176,176,176,177,177,177,179,179,179,175,175,175,179,179,179,197,197,197,143,143,143,139,139,139,126,126,126,144,144,144,141,141,141,150,150,150,157,157,157,165,165,165,170,170,170,171,171,171,183,183,183,174,174,174,168,168,168,151,151,151,197,197,197,170,170,170,170,170,170,171,171,171,159,159,159,172,172,172,158,158,158,133,133,133,158,158,158,192,192,192,162,162,162,130,130,130,164,164,164,186,186,186,190,190,190,150,150,150,148,148,148,162,162,162,174,174,174,183,183,183,180,180,180,183,183,183,192,192,192,200,200,200,190,190,190,184,184,184,200,200,200,183,183,183,209,209,209,190,190,190,196,196,196,189,189,189,127,127,127,95,95,95,157,157,157,170,170,170,189,189,189,199,199,199,202,202,202,197,197,197,199,199,199,194,194,194,198,198,198,196,196,196,200,200,200,204,204,204,210,210,210,219,219,219,221,221,221,221,221,221,139,139,139,179,179,179,187,187,187,209,209,209,220,220,220,226,226,226,228,228,228,226,226,226,224,224,224,198,198,198,184,184,184,163,163,163,193,193,193,129,129,129,127,127,127,150,150,150,187,187,187,224,224,224,207,207,207,226,226,226,223,223,223,220,220,220,145,145,145,143,143,143,214,214,214,218,218,218,218,218,218,219,219,219
156,156,156,174,174,174,169,169,169,180,180,180,177,177,177,175,175,175,170,170,170,179,179,179,174,174,174,180,180,180,176,176,176,184,184,184,183,183,183,151,151,151,140,140,140,165,165,165,173,173,173,179,179,179,187,187,187,183,183,183,191,191,191,184,184,184,189,189,189,180,180,180,192,192,192,199,199,199,185,185,185,187,187,187,176,176,176,188,188,188,185,185,185,183,183,183,176,176,176,177,177,177,179,179,179,175,175,175,179,179,179,197,197,197,143,143,143,139,139,139,126,126,126,144,144,144,141,141,141,150,150,150,157,157,157,165,165,165,170,170,170,171,171,171,183,183,183,174,174,174,168,168,168,151,151,151,197,197,197,170,170,170,170,170,170,171,171,171,159,159,159,172,172,172,158,158,158,133,133,133,158,158,158,192,192,192,162,162,162,130,130,130,164,164,164,186,186,186,190,190,190,150,150,150,148,148,148,162,162,162,174,174,174,183,183,183,180,180,180,183,183,183,192,192,192,200,200,200,190,190,190,184,184,184,200,200,200,183,183,183,209,209,209,190,190,190,196,196,196,189,189,189,127,127,127,95,95,95,157,157,157,170,170,170,189,189,189,199,199,199,202,202,202,197,197,197,199,199,199,194,194,194,198,198,198,196,196,196,200,200,200,204,204,204,210,210,210,219,219,219,221,221,221,221,221,221,139,139,139,179,179,179,187,187,187,209,209,209,220,220,220,226,226,226,228,228,228,226,226,226,224,224,224,198,198,198,184,184,184,163,163,163,193,193,193,129,129,129,127,127,127,150,150,150,187,187,187,224,224,224,207,207,207,226,226,226,223,223,223,220,220,220,145,145,145,143,143,143,214,214,214,218,218,218,218,218,218,219,219,219
